sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
0.019;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;BraveCat@165;BraveCat@166;BraveCat@167;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.020;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;ExampleAgent@168;BraveCat@169;BraveCat@170;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.010;3;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;SYAgent@171;BraveCat@172;BraveCat@173;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.597;181;;180rounds;Yes;No;3;0.30368;0.96383;0.10048;0.70344;1.84335;BraveCat@174;ExampleAgent@175;BraveCat@176;0.5758333333333333;0.30368443148840485;0.9638287544337502;0.5758333333333333;0.30368443148840485;0.9638287544337502;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.987;94;;180rounds;Yes;No;3;0.43241;1.00000;0.00000;0.64373;1.91991;ExampleAgent@177;ExampleAgent@178;BraveCat@179;0.48749999999999993;0.43241457513409964;0.9999999999999999;0.48749999999999993;0.43241457513409964;0.9999999999999999;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.683;181;;180rounds;Yes;No;3;0.29693;1.00000;0.00000;0.67808;1.89378;SYAgent@180;ExampleAgent@181;BraveCat@182;1.0;0.2969260373579895;0.5968500104495003;1.0;0.2969260373579895;0.5968500104495003;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.815;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@183;SYAgent@184;BraveCat@185;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.534;99;;180rounds;Yes;No;3;0.56333;0.84003;0.05472;0.25319;2.20545;ExampleAgent@186;SYAgent@187;BraveCat@188;0.5633333333333334;0.8400272342882598;0.8020923406269244;0.5633333333333334;0.8400272342882598;0.8020923406269244;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.816;181;;180rounds;No;No;2;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@189;SYAgent@190;BraveCat@191;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
4.762;181;;180rounds;Yes;No;3;0.58562;1.00000;0.00000;0.19642;2.24396;BraveCat@192;BraveCat@193;ExampleAgent@194;0.6583333333333333;1.0;0.5856226065195247;0.6583333333333333;1.0;0.5856226065195247;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.180;96;;180rounds;Yes;No;3;0.58562;1.00000;0.00000;0.19642;2.24396;ExampleAgent@195;BraveCat@196;ExampleAgent@197;0.6583333333333333;1.0;0.5856226065195247;0.6583333333333333;1.0;0.5856226065195247;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.733;181;;180rounds;Yes;No;3;0.49465;0.97500;0.00000;0.48526;2.08197;SYAgent@198;BraveCat@199;ExampleAgent@200;0.975;0.49464690002105177;0.6123211348649507;0.975;0.49464690002105177;0.6123211348649507;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.044;99;;180rounds;Yes;No;3;0.65067;0.81833;0.05560;0.23221;2.17775;BraveCat@201;ExampleAgent@202;ExampleAgent@203;0.8183333333333335;0.7087418378700396;0.6506733504818567;0.8183333333333335;0.7087418378700396;0.6506733504818567;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.644;95;;180rounds;Yes;No;3;0.48970;0.76917;0.10372;0.43916;1.97344;ExampleAgent@204;ExampleAgent@205;ExampleAgent@206;0.7691666666666667;0.48969873767082306;0.714569838184238;0.7691666666666667;0.48969873767082306;0.714569838184238;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.264;94;;180rounds;Yes;No;3;0.65877;0.87333;0.04831;0.28679;2.20904;SYAgent@207;ExampleAgent@208;ExampleAgent@209;0.8733333333333333;0.6587701259180746;0.6769369702087853;0.8733333333333333;0.6587701259180746;0.6769369702087853;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.846;121;;180rounds;Yes;No;3;0.70401;0.84001;0.00000;0.10301;2.37986;BraveCat@210;SYAgent@211;ExampleAgent@212;0.8358333333333332;0.8400142500258816;0.7040114379358235;0.8358333333333332;0.8400142500258816;0.7040114379358235;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.199;97;;180rounds;Yes;No;3;0.55083;0.90721;0.00000;0.23551;2.18889;ExampleAgent@213;SYAgent@214;ExampleAgent@215;0.5508333333333333;0.9072107560432943;0.7308463448040173;0.5508333333333333;0.9072107560432943;0.7308463448040173;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.692;97;;180rounds;Yes;No;3;0.69241;0.85649;0.00000;0.09921;2.39723;SYAgent@216;SYAgent@217;ExampleAgent@218;0.8483333333333334;0.8564909885811369;0.6924080946242358;0.8483333333333334;0.8564909885811369;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.944;181;;180rounds;Yes;No;3;0.42709;0.97058;0.04337;0.60980;1.94517;BraveCat@219;BraveCat@220;SYAgent@221;0.5475;0.42708774071751177;0.9705806040253582;0.5475;0.42708774071751177;0.9705806040253582;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.150;131;;180rounds;Yes;No;3;0.72500;0.84506;0.00000;0.18156;2.38404;ExampleAgent@222;BraveCat@223;SYAgent@224;0.7250000000000001;0.813972655466302;0.8450642903160794;0.7250000000000001;0.813972655466302;0.8450642903160794;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.132;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@225;BraveCat@226;SYAgent@227;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
3.184;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@228;ExampleAgent@229;SYAgent@230;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
1.758;94;;180rounds;Yes;No;3;0.66167;0.86190;0.05224;0.24229;2.30150;ExampleAgent@231;ExampleAgent@232;SYAgent@233;0.6616666666666667;0.7779354135594452;0.8618966303630161;0.6616666666666667;0.7779354135594452;0.8618966303630161;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.693;102;;180rounds;Yes;No;3;0.58681;0.83417;0.00000;0.36387;2.25348;SYAgent@234;ExampleAgent@235;SYAgent@236;0.8341666666666668;0.5868142502950298;0.8324946918792657;0.8341666666666668;0.5868142502950298;0.8324946918792657;party1_utility.xml;party2_utility.xml;party3_utility.xml
2.077;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;BraveCat@237;SYAgent@238;SYAgent@239;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.704;94;;180rounds;Yes;No;3;0.69000;0.85225;0.00000;0.18084;2.39353;ExampleAgent@240;SYAgent@241;SYAgent@242;0.69;0.8522529669934003;0.8512769996675457;0.69;0.8522529669934003;0.8512769996675457;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.264;181;;180rounds;No;No;1;0.00000;0.00000;1.16612;1.41191;0.00000;SYAgent@243;SYAgent@244;SYAgent@245;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
