sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
2.489;171;;180rounds;Yes;No;3;0.65678;0.82079;0.02655;0.17529;2.28924;Caduceus@1546;ParsCat@1547;AgentB@1548;0.8116783308608195;0.656777601582807;0.8207877725577508;0.8116783308608195;0.656777601582807;0.8207877725577508;party6_utility.xml;party8_utility.xml;party9_utility.xml
1.547;153;;180rounds;Yes;No;3;0.76620;0.83423;0.00000;0.07079;2.39481;ParsCat@1549;Caduceus@1550;AgentB@1551;0.8342292384751213;0.7661999711424797;0.7943842181110905;0.8342292384751213;0.7661999711424797;0.7943842181110905;party6_utility.xml;party8_utility.xml;party9_utility.xml
1.584;154;;180rounds;Yes;No;3;0.83724;0.88486;0.01952;0.02600;2.60697;AgentB@1552;Caduceus@1553;ParsCat@1554;0.8372407192205531;0.8848630689575663;0.8848630689575663;0.8372407192205531;0.8848630689575663;0.8848630689575663;party6_utility.xml;party7_utility.xml;party9_utility.xml
1.610;152;;180rounds;Yes;No;3;0.72350;0.94163;0.00000;0.13331;2.60675;Caduceus@1555;AgentB@1556;ParsCat@1557;0.7234950152255328;0.9416274624612428;0.9416274624612428;0.7234950152255328;0.9416274624612428;0.9416274624612428;party6_utility.xml;party7_utility.xml;party9_utility.xml
2.022;164;;180rounds;Yes;No;3;0.78145;0.87112;0.08224;0.17316;2.43402;ParsCat@1558;AgentB@1559;Caduceus@1560;0.8711190425133039;0.7814484255662129;0.7814484255662129;0.8711190425133039;0.7814484255662129;0.7814484255662129;party6_utility.xml;party7_utility.xml;party9_utility.xml
1.639;154;;180rounds;Yes;No;3;0.83007;0.84984;0.04323;0.07586;2.52974;AgentB@1561;ParsCat@1562;Caduceus@1563;0.8300712710086127;0.8498356528143207;0.8498356528143207;0.8300712710086127;0.8498356528143207;0.8498356528143207;party6_utility.xml;party7_utility.xml;party9_utility.xml
1.679;154;;180rounds;Yes;No;3;0.72350;0.94163;0.00000;0.13331;2.60675;Caduceus@1564;ParsCat@1565;AgentB@1566;0.7234950152255328;0.9416274624612428;0.9416274624612428;0.7234950152255328;0.9416274624612428;0.9416274624612428;party6_utility.xml;party7_utility.xml;party9_utility.xml
1.696;155;;180rounds;Yes;No;3;0.84476;0.90247;0.00000;0.00000;2.64969;ParsCat@1567;Caduceus@1568;AgentB@1569;0.8447576884253204;0.9024654385886731;0.9024654385886731;0.8447576884253204;0.9024654385886731;0.9024654385886731;party6_utility.xml;party7_utility.xml;party9_utility.xml
2.477;170;;180rounds;Yes;No;3;0.69541;0.85609;0.02655;0.11480;2.33294;AgentB@1570;Caduceus@1571;ParsCat@1572;0.8560851041037694;0.7814484255662129;0.6954076872111854;0.8560851041037694;0.7814484255662129;0.6954076872111854;party6_utility.xml;party7_utility.xml;party8_utility.xml
2.775;175;;180rounds;Yes;No;3;0.55642;0.99248;0.00000;0.28856;2.21122;Caduceus@1573;AgentB@1574;ParsCat@1575;0.9924830307952327;0.6623166021576915;0.5564194712044221;0.9924830307952327;0.6623166021576915;0.5564194712044221;party6_utility.xml;party7_utility.xml;party8_utility.xml
2.166;164;;180rounds;Yes;No;3;0.71729;0.87112;0.00000;0.09174;2.36986;ParsCat@1576;AgentB@1577;Caduceus@1578;0.8711190425133039;0.7814484255662129;0.71729216112312;0.8711190425133039;0.7814484255662129;0.71729216112312;party6_utility.xml;party7_utility.xml;party8_utility.xml
1.997;162;;180rounds;Yes;No;3;0.76620;0.83423;0.00000;0.07079;2.39481;AgentB@1579;ParsCat@1580;Caduceus@1581;0.8342292384751213;0.7943842181110905;0.7661999711424797;0.8342292384751213;0.7943842181110905;0.7661999711424797;party6_utility.xml;party7_utility.xml;party8_utility.xml
3.223;175;;180rounds;Yes;No;3;0.60019;0.98497;0.00000;0.25565;2.22987;Caduceus@1582;ParsCat@1583;AgentB@1584;0.9849660615904655;0.6447142325265847;0.6001884190282912;0.9849660615904655;0.6447142325265847;0.6001884190282912;party6_utility.xml;party7_utility.xml;party8_utility.xml
3.099;181;;180rounds;No;No;1;0.00000;0.00000;1.10790;1.41062;0.00000;ParsCat@1585;Caduceus@1586;AgentB@1587;0.0;0.0;0.0;0.0;0.0;0.0;party6_utility.xml;party7_utility.xml;party8_utility.xml
1.645;156;;180rounds;Yes;No;3;0.71729;0.89289;0.02763;0.05321;2.39163;AgentB@1588;Caduceus@1589;ParsCat@1590;0.8928854101321144;0.71729216112312;0.7814484255662129;0.8928854101321144;0.71729216112312;0.7814484255662129;party5_utility.xml;party8_utility.xml;party9_utility.xml
2.461;173;;180rounds;Yes;No;3;0.72222;0.91246;0.00000;0.24156;2.38516;Caduceus@1591;AgentB@1592;ParsCat@1593;0.7222228928662346;0.9124619064965962;0.7504778735349671;0.7222228928662346;0.9124619064965962;0.7504778735349671;party5_utility.xml;party8_utility.xml;party9_utility.xml
1.689;154;;180rounds;Yes;No;3;0.71931;0.85538;0.00000;0.16015;2.34363;ParsCat@1594;AgentB@1595;Caduceus@1596;0.7689344877738582;0.719311478354704;0.8553827988457351;0.7689344877738582;0.719311478354704;0.8553827988457351;party5_utility.xml;party8_utility.xml;party9_utility.xml
1.579;153;;180rounds;Yes;No;3;0.76620;0.90939;0.00000;0.00000;2.46997;AgentB@1597;ParsCat@1598;Caduceus@1599;0.9093896614887803;0.7661999711424797;0.7943842181110905;0.9093896614887803;0.7661999711424797;0.7943842181110905;party5_utility.xml;party8_utility.xml;party9_utility.xml
1.999;163;;180rounds;Yes;No;3;0.72199;0.86869;0.03477;0.21646;2.34996;Caduceus@1600;ParsCat@1601;AgentB@1602;0.7219894629360368;0.8686929586727271;0.7592790583505206;0.7219894629360368;0.8686929586727271;0.7592790583505206;party5_utility.xml;party8_utility.xml;party9_utility.xml
2.984;181;;180rounds;Yes;No;3;0.71931;0.85538;0.00000;0.16015;2.34363;ParsCat@1603;Caduceus@1604;AgentB@1605;0.7689344877738582;0.719311478354704;0.8553827988457351;0.7689344877738582;0.719311478354704;0.8553827988457351;party5_utility.xml;party8_utility.xml;party9_utility.xml
1.387;152;;180rounds;Yes;No;3;0.78145;0.89289;0.12081;0.26699;2.45578;AgentB@1606;Caduceus@1607;ParsCat@1608;0.8928854101321144;0.7814484255662129;0.7814484255662129;0.8928854101321144;0.7814484255662129;0.7814484255662129;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.478;152;;180rounds;Yes;No;3;0.73008;0.95076;0.03734;0.12452;2.63161;Caduceus@1609;AgentB@1610;ParsCat@1611;0.7300832318192847;0.9507614576304134;0.9507614576304134;0.7300832318192847;0.9507614576304134;0.9507614576304134;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.498;146;;180rounds;Yes;No;3;0.70464;1.00000;0.00047;0.15432;2.70464;ParsCat@1612;AgentB@1613;Caduceus@1614;0.7046357639575401;1.0;1.0;0.7046357639575401;1.0;1.0;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.578;155;;180rounds;Yes;No;3;0.85142;0.87963;0.06208;0.16719;2.58246;AgentB@1615;ParsCat@1616;Caduceus@1617;0.8796298842162248;0.8514168973193467;0.8514168973193467;0.8796298842162248;0.8514168973193467;0.8514168973193467;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.619;152;;180rounds;Yes;No;3;0.78867;0.89971;0.08722;0.11562;2.58809;Caduceus@1618;ParsCat@1619;AgentB@1620;0.7886690666436043;0.899712916361087;0.899712916361087;0.7886690666436043;0.899712916361087;0.899712916361087;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.407;146;;180rounds;Yes;No;3;0.70464;1.00000;0.00047;0.15432;2.70464;ParsCat@1621;Caduceus@1622;AgentB@1623;0.7046357639575401;1.0;1.0;0.7046357639575401;1.0;1.0;party5_utility.xml;party7_utility.xml;party9_utility.xml
1.949;164;;180rounds;Yes;No;3;0.73779;0.87383;0.00000;0.20261;2.40144;AgentB@1624;Caduceus@1625;ParsCat@1626;0.7377934245021092;0.7898172205265052;0.8738318208682178;0.7377934245021092;0.7898172205265052;0.8738318208682178;party5_utility.xml;party7_utility.xml;party8_utility.xml
1.856;155;;180rounds;Yes;No;3;0.73779;0.87383;0.00000;0.20261;2.40144;Caduceus@1627;AgentB@1628;ParsCat@1629;0.7377934245021092;0.7898172205265052;0.8738318208682178;0.7377934245021092;0.7898172205265052;0.8738318208682178;party5_utility.xml;party7_utility.xml;party8_utility.xml
1.552;153;;180rounds;Yes;No;3;0.72136;0.85276;0.00000;0.16489;2.33595;ParsCat@1630;AgentB@1631;Caduceus@1632;0.7618403127826664;0.8527567556498478;0.7213567114182498;0.7618403127826664;0.8527567556498478;0.7213567114182498;party5_utility.xml;party7_utility.xml;party8_utility.xml
1.765;153;;180rounds;Yes;No;3;0.76620;0.90939;0.00000;0.00000;2.46997;AgentB@1633;ParsCat@1634;Caduceus@1635;0.9093896614887803;0.7943842181110905;0.7661999711424797;0.9093896614887803;0.7943842181110905;0.7661999711424797;party5_utility.xml;party7_utility.xml;party8_utility.xml
2.278;165;;180rounds;Yes;No;3;0.74650;0.82564;0.03477;0.17340;2.36796;Caduceus@1636;ParsCat@1637;AgentB@1638;0.7465032110769899;0.7958150390272029;0.8256402187824319;0.7465032110769899;0.7958150390272029;0.8256402187824319;party5_utility.xml;party7_utility.xml;party8_utility.xml
1.971;165;;180rounds;Yes;No;3;0.76418;0.82636;0.00000;0.15367;2.36179;ParsCat@1639;Caduceus@1640;AgentB@1641;0.7712503891481408;0.764178866288723;0.8263564267160057;0.7712503891481408;0.764178866288723;0.8263564267160057;party5_utility.xml;party7_utility.xml;party8_utility.xml
1.533;154;;180rounds;Yes;No;3;0.78145;0.89335;0.00000;0.14167;2.53089;AgentB@1642;Caduceus@1643;ParsCat@1644;0.8933522699925102;0.8560851041037694;0.7814484255662129;0.8933522699925102;0.8560851041037694;0.7814484255662129;party5_utility.xml;party6_utility.xml;party9_utility.xml
1.560;153;;180rounds;Yes;No;3;0.83007;0.84984;0.00000;0.05708;2.51699;Caduceus@1645;AgentB@1646;ParsCat@1647;0.8370814408881753;0.8300712710086127;0.8498356528143207;0.8370814408881753;0.8300712710086127;0.8498356528143207;party5_utility.xml;party6_utility.xml;party9_utility.xml
1.573;153;;180rounds;Yes;No;3;0.74082;0.82681;0.10767;0.16496;2.36066;ParsCat@1648;AgentB@1649;Caduceus@1650;0.7930244320127855;0.8268135843524953;0.7408179730217993;0.7930244320127855;0.8268135843524953;0.7408179730217993;party5_utility.xml;party6_utility.xml;party9_utility.xml
1.603;153;;180rounds;Yes;No;3;0.78145;0.89289;0.00000;0.14342;2.54545;AgentB@1651;ParsCat@1652;Caduceus@1653;0.8928854101321144;0.8711190425133039;0.7814484255662129;0.8928854101321144;0.8711190425133039;0.7814484255662129;party5_utility.xml;party6_utility.xml;party9_utility.xml
1.729;155;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.12132;2.55596;Caduceus@1654;ParsCat@1655;AgentB@1656;0.9084559417679888;0.8267122692703541;0.8207877725577508;0.9084559417679888;0.8267122692703541;0.8207877725577508;party5_utility.xml;party6_utility.xml;party9_utility.xml
1.611;154;;180rounds;Yes;No;3;0.70094;0.96803;0.00000;0.16118;2.52116;ParsCat@1657;Caduceus@1658;AgentB@1659;0.852185112663654;0.700944107611231;0.9680310169079032;0.852185112663654;0.700944107611231;0.9680310169079032;party5_utility.xml;party6_utility.xml;party9_utility.xml
2.230;170;;180rounds;Yes;No;3;0.67866;0.90846;0.07527;0.24160;2.41383;AgentB@1660;Caduceus@1661;ParsCat@1662;0.9084559417679888;0.8267122692703541;0.6786620754947416;0.9084559417679888;0.8267122692703541;0.6786620754947416;party5_utility.xml;party6_utility.xml;party8_utility.xml
2.034;159;;180rounds;Yes;No;3;0.80447;0.96692;0.03375;0.04628;2.60535;Caduceus@1663;AgentB@1664;ParsCat@1665;0.8339581594114438;0.966920642435499;0.8044718711758122;0.8339581594114438;0.966920642435499;0.8044718711758122;party5_utility.xml;party6_utility.xml;party8_utility.xml
1.565;153;;180rounds;Yes;No;3;0.83419;0.98195;0.00000;0.00000;2.66439;ParsCat@1666;AgentB@1667;Caduceus@1668;0.8341915893416416;0.9819545808450336;0.8482408189996814;0.8341915893416416;0.9819545808450336;0.8482408189996814;party5_utility.xml;party6_utility.xml;party8_utility.xml
1.773;160;;180rounds;Yes;No;3;0.80483;0.89382;0.00000;0.12694;2.57729;AgentB@1669;ParsCat@1670;Caduceus@1671;0.8938191298529059;0.8786360117180712;0.8048300567708582;0.8938191298529059;0.8786360117180712;0.8048300567708582;party5_utility.xml;party6_utility.xml;party8_utility.xml
1.838;157;;180rounds;Yes;No;3;0.71729;0.89289;0.05719;0.18132;2.48130;Caduceus@1672;ParsCat@1673;AgentB@1674;0.8928854101321144;0.8711190425133039;0.71729216112312;0.8928854101321144;0.8711190425133039;0.71729216112312;party5_utility.xml;party6_utility.xml;party8_utility.xml
2.128;163;;180rounds;Yes;No;3;0.80483;0.89382;0.00000;0.12694;2.57729;ParsCat@1675;Caduceus@1676;AgentB@1677;0.8938191298529059;0.8786360117180712;0.8048300567708582;0.8938191298529059;0.8786360117180712;0.8048300567708582;party5_utility.xml;party6_utility.xml;party8_utility.xml
1.650;155;;180rounds;Yes;No;3;0.75504;0.89382;0.00000;0.16806;2.52750;AgentB@1678;Caduceus@1679;ParsCat@1680;0.8938191298529059;0.8786360117180712;0.7550448711195524;0.8938191298529059;0.8786360117180712;0.7550448711195524;party5_utility.xml;party6_utility.xml;party7_utility.xml
2.223;167;;180rounds;Yes;No;3;0.80319;0.90916;0.00000;0.13549;2.53154;Caduceus@1681;AgentB@1682;ParsCat@1683;0.9091562315585825;0.8191953000655867;0.8031854029266439;0.9091562315585825;0.8191953000655867;0.8031854029266439;party5_utility.xml;party6_utility.xml;party7_utility.xml
1.597;154;;180rounds;Yes;No;3;0.82128;0.88486;0.00000;0.01915;2.54338;ParsCat@1684;AgentB@1685;Caduceus@1686;0.821277479322103;0.8372407192205531;0.8848630689575663;0.821277479322103;0.8372407192205531;0.8848630689575663;party5_utility.xml;party6_utility.xml;party7_utility.xml
1.503;153;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.12132;2.55596;AgentB@1687;ParsCat@1688;Caduceus@1689;0.9084559417679888;0.8267122692703541;0.8207877725577508;0.9084559417679888;0.8267122692703541;0.8207877725577508;party5_utility.xml;party6_utility.xml;party7_utility.xml
1.696;153;;180rounds;Yes;No;3;0.80571;0.88165;0.00000;0.06946;2.53288;Caduceus@1690;ParsCat@1691;AgentB@1692;0.8057069476862285;0.881647492463503;0.8455237219660281;0.8057069476862285;0.881647492463503;0.8455237219660281;party5_utility.xml;party6_utility.xml;party7_utility.xml
1.569;153;;180rounds;Yes;No;3;0.72350;0.94163;0.00000;0.13140;2.51777;ParsCat@1693;Caduceus@1694;AgentB@1695;0.8526519725240498;0.7234950152255328;0.9416274624612428;0.8526519725240498;0.7234950152255328;0.9416274624612428;party5_utility.xml;party6_utility.xml;party7_utility.xml
1.489;153;;180rounds;Yes;No;3;0.78773;0.89286;0.00000;0.08667;2.48410;AgentB@1696;Caduceus@1697;ParsCat@1698;0.8928563500000001;0.7877263410876273;0.8035182132802611;0.8928563500000001;0.7877263410876273;0.8035182132802611;party4_utility.xml;party8_utility.xml;party9_utility.xml
2.514;171;;180rounds;Yes;No;3;0.75048;0.91246;0.00000;0.06681;2.49627;Caduceus@1699;AgentB@1700;ParsCat@1701;0.8333326000000001;0.9124619064965962;0.7504778735349671;0.8333326000000001;0.9124619064965962;0.7504778735349671;party4_utility.xml;party8_utility.xml;party9_utility.xml
1.640;154;;180rounds;Yes;No;3;0.78701;0.86941;0.00000;0.00000;2.52547;ParsCat@1702;AgentB@1703;Caduceus@1704;0.86904685;0.869409166606301;0.7870138542116494;0.86904685;0.869409166606301;0.7870138542116494;party4_utility.xml;party8_utility.xml;party9_utility.xml
1.879;160;;180rounds;Yes;No;3;0.78701;0.86941;0.00000;0.00000;2.52547;AgentB@1705;ParsCat@1706;Caduceus@1707;0.86904685;0.869409166606301;0.7870138542116494;0.86904685;0.869409166606301;0.7870138542116494;party4_utility.xml;party8_utility.xml;party9_utility.xml
2.487;173;;180rounds;Yes;No;3;0.66955;0.87149;0.00000;0.21828;2.38628;Caduceus@1708;ParsCat@1709;AgentB@1710;0.8452373500000001;0.6695483687206967;0.8714948865574274;0.8452373500000001;0.6695483687206967;0.8714948865574274;party4_utility.xml;party8_utility.xml;party9_utility.xml
1.858;165;;180rounds;Yes;No;3;0.70818;0.89286;0.00000;0.16912;2.43319;ParsCat@1711;Caduceus@1712;AgentB@1713;0.89285635;0.7081784543490751;0.8321555395658894;0.89285635;0.7081784543490751;0.8321555395658894;party4_utility.xml;party8_utility.xml;party9_utility.xml
1.529;152;;180rounds;Yes;No;3;0.85466;0.97619;0.02687;0.21717;2.68551;AgentB@1714;Caduceus@1715;ParsCat@1716;0.9761896000000001;0.8546577171351987;0.8546577171351987;0.9761896000000001;0.8546577171351987;0.8546577171351987;party4_utility.xml;party7_utility.xml;party9_utility.xml
1.566;152;;180rounds;Yes;No;3;0.85714;0.95076;0.00000;0.03919;2.75867;Caduceus@1717;AgentB@1718;ParsCat@1719;0.8571421000000001;0.9507614576304134;0.9507614576304134;0.8571421000000001;0.9507614576304134;0.9507614576304134;party4_utility.xml;party7_utility.xml;party9_utility.xml
1.086;107;;180rounds;Yes;No;3;0.77381;1.00000;0.00000;0.07839;2.77381;ParsCat@1720;AgentB@1721;Caduceus@1722;0.7738088500000001;1.0;1.0;0.7738088500000001;1.0;1.0;party4_utility.xml;party7_utility.xml;party9_utility.xml
1.432;152;;180rounds;Yes;No;3;0.86313;0.92857;0.03926;0.18153;2.65482;AgentB@1723;ParsCat@1724;Caduceus@1725;0.9285706;0.863126091597135;0.863126091597135;0.9285706;0.863126091597135;0.863126091597135;party4_utility.xml;party7_utility.xml;party9_utility.xml
1.474;152;;180rounds;Yes;No;3;0.75000;0.93706;0.09214;0.11085;2.62412;Caduceus@1726;ParsCat@1727;AgentB@1728;0.7499993500000002;0.9370604648766575;0.9370604648766575;0.7499993500000002;0.9370604648766575;0.9370604648766575;party4_utility.xml;party7_utility.xml;party9_utility.xml
1.244;133;;180rounds;Yes;No;3;0.77381;1.00000;0.00000;0.07839;2.77381;ParsCat@1729;Caduceus@1730;AgentB@1731;0.7738088500000001;1.0;1.0;0.7738088500000001;1.0;1.0;party4_utility.xml;party7_utility.xml;party9_utility.xml
2.314;170;;180rounds;Yes;No;3;0.62136;0.90476;0.00000;0.26644;2.40361;AgentB@1732;Caduceus@1733;ParsCat@1734;0.9047611000000001;0.877492705058125;0.6213567666349108;0.9047611000000001;0.877492705058125;0.6213567666349108;party4_utility.xml;party7_utility.xml;party8_utility.xml
2.520;173;;180rounds;Yes;No;3;0.62207;1.00000;0.00000;0.28598;2.46793;Caduceus@1735;AgentB@1736;ParsCat@1737;0.9999991;0.8458565323196453;0.6220729745684846;0.9999991;0.8458565323196453;0.6220729745684846;party4_utility.xml;party7_utility.xml;party8_utility.xml
1.744;155;;180rounds;Yes;No;3;0.70818;0.89286;0.00000;0.16912;2.43319;ParsCat@1738;AgentB@1739;Caduceus@1740;0.89285635;0.8321555395658894;0.7081784543490751;0.89285635;0.8321555395658894;0.7081784543490751;party4_utility.xml;party7_utility.xml;party8_utility.xml
1.515;154;;180rounds;Yes;No;3;0.77298;0.91667;0.00000;0.10001;2.47223;AgentB@1741;ParsCat@1742;Caduceus@1743;0.91666585;0.7729800511042765;0.7825874788921366;0.91666585;0.7729800511042765;0.7825874788921366;party4_utility.xml;party7_utility.xml;party8_utility.xml
2.162;171;;180rounds;Yes;No;3;0.76418;0.94048;0.00000;0.08647;2.53101;Caduceus@1744;ParsCat@1745;AgentB@1746;0.94047535;0.764178866288723;0.8263564267160057;0.94047535;0.764178866288723;0.8263564267160057;party4_utility.xml;party7_utility.xml;party8_utility.xml
1.531;152;;180rounds;Yes;No;3;0.75048;0.91246;0.00000;0.06681;2.49627;ParsCat@1747;Caduceus@1748;AgentB@1749;0.8333326000000001;0.7504778735349671;0.9124619064965962;0.8333326000000001;0.7504778735349671;0.9124619064965962;party4_utility.xml;party7_utility.xml;party8_utility.xml
1.467;153;;180rounds;Yes;No;3;0.81504;0.85864;0.07967;0.13036;2.51891;AgentB@1750;Caduceus@1751;ParsCat@1752;0.8452373499999999;0.8150373325990781;0.8586368376298742;0.8452373499999999;0.8150373325990781;0.8586368376298742;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.763;157;;180rounds;Yes;No;3;0.86313;0.92857;0.02805;0.02816;2.66583;Caduceus@1753;AgentB@1754;ParsCat@1755;0.9285706;0.8741305232587357;0.863126091597135;0.9285706;0.8741305232587357;0.863126091597135;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.618;155;;180rounds;Yes;No;3;0.82972;0.90247;0.02816;0.10091;2.61314;ParsCat@1756;AgentB@1757;Caduceus@1758;0.8809516;0.8297237500157859;0.9024654385886731;0.8809516;0.8297237500157859;0.9024654385886731;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.485;154;;180rounds;Yes;No;3;0.83724;0.89286;0.02254;0.08192;2.61496;AgentB@1759;ParsCat@1760;Caduceus@1761;0.89285635;0.8372407192205531;0.8848630689575663;0.89285635;0.8372407192205531;0.8848630689575663;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.547;152;;180rounds;Yes;No;3;0.80752;0.87624;0.08471;0.14495;2.51709;Caduceus@1762;ParsCat@1763;AgentB@1764;0.8333326000000001;0.8075203633943109;0.876239207260981;0.8333326000000001;0.8075203633943109;0.876239207260981;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.573;153;;180rounds;Yes;No;3;0.85227;0.91667;0.00000;0.05295;2.64500;ParsCat@1765;Caduceus@1766;AgentB@1767;0.91666585;0.8522746576300877;0.8760618841420127;0.91666585;0.8522746576300877;0.8760618841420127;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.515;153;;180rounds;Yes;No;3;0.80483;0.90476;0.00000;0.14707;2.58823;AgentB@1768;Caduceus@1769;ParsCat@1770;0.9047611;0.8786360117180712;0.8048300567708582;0.9047611;0.8786360117180712;0.8048300567708582;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.661;153;;180rounds;Yes;No;3;0.78571;0.96692;0.05204;0.05204;2.55711;Caduceus@1771;AgentB@1772;ParsCat@1773;0.7857136;0.966920642435499;0.8044718711758122;0.7857136;0.966920642435499;0.8044718711758122;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.541;153;;180rounds;Yes;No;3;0.76070;0.97444;0.08866;0.08866;2.53276;ParsCat@1774;AgentB@1775;Caduceus@1776;0.79761835;0.9744376116402663;0.7607029233519432;0.79761835;0.9744376116402663;0.7607029233519432;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.785;157;;180rounds;Yes;No;3;0.76106;0.88095;0.05204;0.16343;2.50561;AgentB@1777;ParsCat@1778;Caduceus@1779;0.8809516;0.8636020733085366;0.7610611089469891;0.8809516;0.8636020733085366;0.7610611089469891;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.743;154;;180rounds;Yes;No;3;0.76106;0.88095;0.05204;0.16343;2.50561;Caduceus@1780;ParsCat@1781;AgentB@1782;0.8809516;0.8636020733085366;0.7610611089469891;0.8809516;0.8636020733085366;0.7610611089469891;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.950;159;;180rounds;Yes;No;3;0.78571;0.89237;0.00000;0.19541;2.47117;ParsCat@1783;Caduceus@1784;AgentB@1785;0.7857135750000002;0.7930920496740161;0.8923681502742619;0.7857135750000002;0.7930920496740161;0.8923681502742619;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.572;153;;180rounds;Yes;No;3;0.86313;0.95238;0.00000;0.00000;2.70467;AgentB@1786;Caduceus@1787;ParsCat@1788;0.9523801000000001;0.8891644616682702;0.863126091597135;0.9523801000000001;0.8891644616682702;0.863126091597135;party4_utility.xml;party6_utility.xml;party7_utility.xml
2.537;170;;180rounds;Yes;No;3;0.71598;0.96803;0.00000;0.24780;2.49353;Caduceus@1789;AgentB@1790;ParsCat@1791;0.8095231;0.7159780460207656;0.9680310169079032;0.8095231;0.7159780460207656;0.9680310169079032;party4_utility.xml;party6_utility.xml;party7_utility.xml
